LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,08-Jan-2026 19:36:55,0                 
Time,Ampl
-0.0116409346,-0.00421
-0.0116408346,-0.00408
-0.0116407346,-0.00279
-0.0116406346,-0.00404
-0.0116405346,-0.00311
-0.0116404346,-0.00411
-0.0116403346,-0.0018
-0.0116402346,-0.00351
-0.0116401346,-0.00361
-0.0116400346,-0.00331
-0.0116399346,-0.00541
-0.0116398346,-0.00503
-0.0116397346,-0.00502
-0.0116396346,-0.00561
-0.0116395346,-0.00585
-0.0116394346,-0.00731
-0.0116393346,-0.00705
-0.0116392346,-0.00753
-0.0116391346,-0.0047
-0.0116390346,-0.00732
-0.0116389346,-0.00689
-0.0116388346,-0.00565
-0.0116387346,-0.00531
-0.0116386346,-0.00517
-0.0116385346,-0.00707
-0.0116384346,-0.00524
-0.0116383346,-0.00442
-0.0116382346,-0.00472
-0.0116381346,-0.00422
-0.0116380346,-0.00357
-0.0116379346,-0.00345
-0.0116378346,-0.00252
-0.0116377346,-0.00361
-0.0116376346,-0.00251
-0.0116375346,-0.0034
-0.0116374346,-0.00286
-0.0116373346,-0.00243
-0.0116372346,-0.00169
-0.0116371346,-0.0028
-0.0116370346,-0.00285
-0.0116369346,-0.00244
-0.0116368346,-0.0023
-0.0116367346,-0.00264
-0.0116366346,-0.00214
-0.0116365346,-0.00398
-0.0116364346,-0.00433
-0.0116363346,-0.00401
-0.0116362346,-0.00508
-0.0116361346,-0.00592
-0.0116360346,-0.00461
-0.0116359346,-0.00523
-0.0116358346,-0.00548
-0.0116357346,-0.00363
-0.0116356346,-0.00367
-0.0116355346,-0.00408
-0.0116354346,-0.00266
-0.0116353346,-0.0037
-0.0116352346,-0.00267
-0.0116351346,-0.00155
-0.0116350346,-0.00293
-0.0116349346,-0.00252
-0.0116348346,-0.00331
-0.0116347346,-0.0025
-0.0116346346,-0.00353
-0.0116345346,-0.0027
-0.0116344346,-0.00278
-0.0116343346,-0.00284
-0.0116342346,-0.0032
-0.0116341346,-0.00352
-0.0116340346,-0.00327
-0.0116339346,-0.00375
-0.0116338346,-0.00333
-0.0116337346,-0.00353
-0.0116336346,-0.00248
-0.0116335346,-0.00294
-0.0116334346,-0.00399
-0.0116333346,-0.00306
-0.0116332346,-0.00292
-0.0116331346,-0.00274
-0.0116330346,-0.00242
-0.0116329346,-0.00285
-0.0116328346,-0.00321
-0.0116327346,-0.00336
-0.0116326346,-0.00415
-0.0116325346,-0.00299
-0.0116324346,-0.00516
-0.0116323346,-0.00397
-0.0116322346,-0.0061
-0.0116321346,-0.00489
-0.0116320346,-0.00569
-0.0116319346,-0.00473
-0.0116318346,-0.00558
-0.0116317346,-0.00386
-0.0116316346,-0.00331
-0.0116315346,-0.00435
-0.0116314346,-0.00451
-0.0116313346,-0.00468
-0.0116312346,-0.00322
-0.0116311346,-0.00298
-0.0116310346,-0.00431
-0.0116309346,-0.00473
-0.0116308346,-0.00438
-0.0116307346,-0.00402
-0.0116306346,-0.00426
-0.0116305346,-0.00472
-0.0116304346,-0.00467
-0.0116303346,-0.00312
-0.0116302346,-0.0031
-0.0116301346,-0.00274
-0.0116300346,-0.0048
-0.0116299346,-0.00498
-0.0116298346,-0.00575
-0.0116297346,-0.00525
-0.0116296346,-0.00588
-0.0116295346,-0.00593
-0.0116294346,-0.00666
-0.0116293346,-0.00635
-0.0116292346,-0.00799
-0.0116291346,-0.00571
-0.0116290346,-0.00626
-0.0116289346,-0.00505
-0.0116288346,-0.00444
-0.0116287346,-0.00446
-0.0116286346,-0.00505
-0.0116285346,-0.00498
-0.0116284346,-0.00357
-0.0116283346,-0.00345
-0.0116282346,-0.00275
-0.0116281346,-0.0022
-0.0116280346,-0.00154
-0.0116279346,-0.00207
-0.0116278346,-0.00208
-0.0116277346,-0.00144
-0.0116276346,-0.00064
-0.0116275346,0.00031
-0.0116274346,-0.00071
-0.0116273346,0.00041
-0.0116272346,0.00059
-0.0116271346,0.00057
-0.0116270346,-0.00018
-0.0116269346,-8e-005
-0.0116268346,-0.00135
-0.0116267346,-0.00157
-0.0116266346,-0.00133
-0.0116265346,-0.00208
-0.0116264346,-0.00239
-0.0116263346,-0.00306
-0.0116262346,-0.00277
-0.0116261346,-0.0032
-0.0116260346,-0.00197
-0.0116259346,-0.00208
-0.0116258346,-0.00312
-0.0116257346,-0.00292
-0.0116256346,-0.00277
-0.0116255346,-0.00399
-0.0116254346,-0.00401
-0.0116253346,-0.00407
-0.0116252346,-0.0041
-0.0116251346,-0.00329
-0.0116250346,-0.00414
-0.0116249346,-0.00801
-0.0116248346,-0.00446
-0.0116247346,-0.00477
-0.0116246346,-0.00462
-0.0116245346,-0.00507
-0.0116244346,-0.00417
-0.0116243346,-0.00332
-0.0116242346,-0.00497
-0.0116241346,-0.00435
-0.0116240346,-0.00502
-0.0116239346,-0.00286
-0.0116238346,-0.0038
-0.0116237346,-0.00339
-0.0116236346,-0.00228
-0.0116235346,-0.00086
-0.0116234346,-0.00162
-0.0116233346,-0.00197
-0.0116232346,-0.00115
-0.0116231346,-0.00283
-0.0116230346,-0.00243
-0.0116229346,-0.00305
-0.0116228346,-0.00267
-0.0116227346,-0.00255
-0.0116226346,-0.00264
-0.0116225346,-0.0035
-0.0116224346,-0.00519
-0.0116223346,-0.00351
-0.0116222346,-0.00432
-0.0116221346,-0.00471
-0.0116220346,-0.00522
-0.0116219346,-0.00542
-0.0116218346,-0.0035
-0.0116217346,-0.00566
-0.0116216346,-0.00368
-0.0116215346,-0.00682
-0.0116214346,-0.00548
-0.0116213346,-0.00424
-0.0116212346,-0.00438
-0.0116211346,-0.00339
-0.0116210346,-0.00529
-0.0116209346,-0.00235
-0.0116208346,-0.00202
-0.0116207346,-0.0022
-0.0116206346,-0.00205
-0.0116205346,-0.00219
-0.0116204346,5e-005
-0.0116203346,-0.00083
-0.0116202346,-0.0021
-0.0116201346,-0.00191
-0.0116200346,-0.0021
-0.0116199346,-0.00279
-0.0116198346,-0.00187
-0.0116197346,-0.00296
-0.0116196346,-0.00315
-0.0116195346,-0.00338
-0.0116194346,-0.00318
-0.0116193346,-0.00323
-0.0116192346,-0.0045
-0.0116191346,-0.00322
-0.0116190346,-0.00425
-0.0116189346,-0.00428
-0.0116188346,-0.00449
-0.0116187346,-0.00477
-0.0116186346,-0.00438
-0.0116185346,-0.0052
-0.0116184346,-0.00565
-0.0116183346,-0.00482
-0.0116182346,-0.00517
-0.0116181346,-0.00524
-0.0116180346,-0.00425
-0.0116179346,-0.00485
-0.0116178346,-0.00565
-0.0116177346,-0.00568
-0.0116176346,-0.00478
-0.0116175346,-0.00412
-0.0116174346,-0.00562
-0.0116173346,-0.00493
-0.0116172346,-0.00479
-0.0116171346,-0.00447
-0.0116170346,-0.00461
-0.0116169346,-0.00349
-0.0116168346,-0.00386
-0.0116167346,-0.00267
-0.0116166346,-0.00338
-0.0116165346,-0.00352
-0.0116164346,-0.00419
-0.0116163346,-0.00305
-0.0116162346,-0.00301
-0.0116161346,-0.00308
-0.0116160346,-0.00368
-0.0116159346,-0.00345
-0.0116158346,-0.0043
-0.0116157346,-0.00406
-0.0116156346,-0.00402
-0.0116155346,-0.00391
-0.0116154346,-0.00358
-0.0116153346,-0.0033
-0.0116152346,-0.00235
-0.0116151346,-0.00116
-0.0116150346,-0.00278
-0.0116149346,-0.00237
-0.0116148346,-0.00124
-0.0116147346,-0.00318
-0.0116146346,-0.00246
-0.0116145346,-0.00377
-0.0116144346,-0.0028
-0.0116143346,-0.0032
-0.0116142346,-0.00164
-0.0116141346,-0.00325
-0.0116140346,-0.00312
-0.0116139346,-0.00164
-0.0116138346,-0.00249
-0.0116137346,-0.002
-0.0116136346,-0.00214
-0.0116135346,-0.00302
-0.0116134346,-0.00345
-0.0116133346,-0.00229
-0.0116132346,-0.0023
-0.0116131346,-0.00283
-0.0116130346,-0.00305
-0.0116129346,-0.00453
-0.0116128346,-0.00454
-0.0116127346,-0.00446
-0.0116126346,-0.00467
-0.0116125346,-0.00521
-0.0116124346,-0.00481
-0.0116123346,-0.00554
-0.0116122346,-0.00474
-0.0116121346,-0.00511
-0.0116120346,-0.0046
-0.0116119346,-0.00476
-0.0116118346,-0.00345
-0.0116117346,-0.0042
-0.0116116346,-0.00415
-0.0116115346,-0.00407
-0.0116114346,-0.0051
-0.0116113346,-0.00655
-0.0116112346,-0.00411
-0.0116111346,-0.00488
-0.0116110346,-0.00453
-0.0116109346,-0.00592
-0.0116108346,-0.00414
-0.0116107346,-0.00386
-0.0116106346,-0.00468
-0.0116105346,-0.00327
-0.0116104346,-0.00309
-0.0116103346,-0.0016
-0.0116102346,-0.00088
-0.0116101346,-0.00136
-0.0116100346,-0.00169
-0.0116099346,-0.00159
-0.0116098346,-0.00152
-0.0116097346,-0.00255
-0.0116096346,-0.00196
-0.0116095346,-0.00156
-0.0116094346,-0.0039
-0.0116093346,-0.00301
-0.0116092346,-0.0038
-0.0116091346,-0.00327
-0.0116090346,-0.00348
-0.0116089346,-0.00326
-0.0116088346,-0.0018
-0.0116087346,-0.00191
-0.0116086346,-0.00135
-0.0116085346,-0.00154
-0.0116084346,-0.00181
-0.0116083346,-0.00124
-0.0116082346,-0.00144
-0.0116081346,-0.00085
-0.0116080346,-0.00117
-0.0116079346,-0.00121
-0.0116078346,-0.0019
-0.0116077346,-0.0014
-0.0116076346,-0.00312
-0.0116075346,-0.00367
-0.0116074346,-0.00496
-0.0116073346,-0.00339
-0.0116072346,-0.00377
-0.0116071346,-0.00453
-0.0116070346,-0.00472
-0.0116069346,-0.0048
-0.0116068346,-0.00533
-0.0116067346,-0.00623
-0.0116066346,-0.00541
-0.0116065346,-0.0057
-0.0116064346,-0.00612
-0.0116063346,-0.00648
-0.0116062346,-0.00677
-0.0116061346,-0.00553
-0.0116060346,-0.00663
-0.0116059346,-0.00552
-0.0116058346,-0.00629
-0.0116057346,-0.00604
-0.0116056346,-0.00613
-0.0116055346,-0.00597
-0.0116054346,-0.00586
-0.0116053346,-0.00622
-0.0116052346,-0.00605
-0.0116051346,-0.0047
-0.0116050346,-0.00551
-0.0116049346,-0.00516
-0.0116048346,-0.00503
-0.0116047346,-0.00567
-0.0116046346,-0.00723
-0.0116045346,-0.00517
-0.0116044346,-0.00505
-0.0116043346,-0.00498
-0.0116042346,-0.00296
-0.0116041346,-0.00282
-0.0116040346,-0.00239
-0.0116039346,-0.0013
-0.0116038346,-0.00176
-0.0116037346,-0.00316
-0.0116036346,-0.00113
-0.0116035346,-0.00252
-0.0116034346,-0.00334
-0.0116033346,-0.00293
-0.0116032346,-0.00266
-0.0116031346,-0.00384
-0.0116030346,-0.00354
-0.0116029346,-0.00383
-0.0116028346,-0.00443
-0.0116027346,-0.00353
-0.0116026346,-0.00495
-0.0116025346,-0.00375
-0.0116024346,-0.00527
-0.0116023346,-0.00481
-0.0116022346,-0.00759
-0.0116021346,-0.0068
-0.0116020346,-0.00664
-0.0116019346,-0.00782
-0.0116018346,-0.00687
-0.0116017346,-0.00728
-0.0116016346,-0.00689
-0.0116015346,-0.00584
-0.0116014346,-0.00685
-0.0116013346,-0.00721
-0.0116012346,-0.00696
-0.0116011346,-0.00705
-0.0116010346,-0.00665
-0.0116009346,-0.0069
-0.0116008346,-0.00507
-0.0116007346,-0.00396
-0.0116006346,-0.00307
-0.0116005346,-0.00438
-0.0116004346,-0.00445
-0.0116003346,-0.00281
-0.0116002346,-0.00243
-0.0116001346,-0.00293
-0.0116000346,-0.00343
-0.0115999346,-0.00438
-0.0115998346,-0.0041
-0.0115997346,-0.00408
-0.0115996346,-0.00351
-0.0115995346,-0.00489
-0.0115994346,-0.00424
-0.0115993346,-0.00423
-0.0115992346,-0.00315
-0.0115991346,-0.00292
-0.0115990346,-0.00487
-0.0115989346,-0.00454
-0.0115988346,-0.00378
-0.0115987346,-0.0041
-0.0115986346,-0.00385
-0.0115985346,-0.0041
-0.0115984346,-0.00415
-0.0115983346,-0.00436
-0.0115982346,-0.00448
-0.0115981346,-0.00423
-0.0115980346,-0.00502
-0.0115979346,-0.00536
-0.0115978346,-0.00516
-0.0115977346,-0.0058
-0.0115976346,-0.00537
-0.0115975346,-0.00603
-0.0115974346,-0.00548
-0.0115973346,-0.00549
-0.0115972346,-0.00406
-0.0115971346,-0.00482
-0.0115970346,-0.00482
-0.0115969346,-0.00249
-0.0115968346,-0.0054
-0.0115967346,-0.00308
-0.0115966346,-0.00404
-0.0115965346,-0.00448
-0.0115964346,-0.0048
-0.0115963346,-0.00357
-0.0115962346,-0.003
-0.0115961346,-0.00429
-0.0115960346,-0.00275
-0.0115959346,-0.0051
-0.0115958346,-0.00436
-0.0115957346,-0.00322
-0.0115956346,-0.00327
-0.0115955346,-0.00263
-0.0115954346,-0.00352
-0.0115953346,-0.00172
-0.0115952346,-0.00207
-0.0115951346,-0.00277
-0.0115950346,-0.00242
-0.0115949346,-0.00092
-0.0115948346,-0.00088
-0.0115947346,-0.00187
-0.0115946346,-0.0019
-0.0115945346,-0.00154
-0.0115944346,-0.00203
-0.0115943346,-0.00176
-0.0115942346,-0.00278
-0.0115941346,-0.00089
-0.0115940346,-0.00232
-0.0115939346,-0.0022
-0.0115938346,-0.00226
-0.0115937346,-0.00209
-0.0115936346,-0.00284
-0.0115935346,-0.00336
-0.0115934346,-0.00416
-0.0115933346,-0.00397
-0.0115932346,-0.00386
-0.0115931346,-0.00342
-0.0115930346,-0.00426
-0.0115929346,-0.0029
-0.0115928346,-0.00243
-0.0115927346,-0.00308
-0.0115926346,-0.00358
-0.0115925346,-0.00286
-0.0115924346,-0.0034
-0.0115923346,-0.00243
-0.0115922346,-0.0049
-0.0115921346,-0.00478
-0.0115920346,-0.00437
-0.0115919346,-0.00579
-0.0115918346,-0.00503
-0.0115917346,-0.0055
-0.0115916346,-0.00618
-0.0115915346,-0.00597
-0.0115914346,-0.00637
-0.0115913346,-0.00562
-0.0115912346,-0.00567
-0.0115911346,-0.00628
-0.0115910346,-0.00706
-0.0115909346,-0.00672
-0.0115908346,-0.00645
-0.0115907346,-0.00638
-0.0115906346,-0.00651
-0.0115905346,-0.00643
-0.0115904346,-0.00742
-0.0115903346,-0.0066
-0.0115902346,-0.00637
-0.0115901346,-0.00599
-0.0115900346,-0.0061
-0.0115899346,-0.00618
-0.0115898346,-0.00508
-0.0115897346,-0.00606
-0.0115896346,-0.00594
-0.0115895346,-0.00597
-0.0115894346,-0.007
-0.0115893346,-0.00653
-0.0115892346,-0.00572
-0.0115891346,-0.00699
-0.0115890346,-0.00615
-0.0115889346,-0.006
-0.0115888346,-0.00508
-0.0115887346,-0.00576
-0.0115886346,-0.00425
-0.0115885346,-0.00571
-0.0115884346,-0.00647
-0.0115883346,-0.00565
-0.0115882346,-0.00624
-0.0115881346,-0.00532
-0.0115880346,-0.00595
-0.0115879346,-0.00584
-0.0115878346,-0.00547
-0.0115877346,-0.0047
-0.0115876346,-0.00466
-0.0115875346,-0.006
-0.0115874346,-0.00542
-0.0115873346,-0.00449
-0.0115872346,-0.00494
-0.0115871346,-0.00347
-0.0115870346,-0.00436
-0.0115869346,-0.00425
-0.0115868346,-0.00437
-0.0115867346,-0.00447
-0.0115866346,-0.00282
-0.0115865346,-0.004
-0.0115864346,-0.00429
-0.0115863346,-0.00483
-0.0115862346,-0.00408
-0.0115861346,-0.00446
-0.0115860346,-0.00538
-0.0115859346,-0.0052
-0.0115858346,-0.00555
-0.0115857346,-0.00521
-0.0115856346,-0.00506
-0.0115855346,-0.00481
-0.0115854346,-0.00602
-0.0115853346,-0.00573
-0.0115852346,-0.00542
-0.0115851346,-0.00558
-0.0115850346,-0.00502
-0.0115849346,-0.00521
-0.0115848346,-0.00641
-0.0115847346,-0.00615
-0.0115846346,-0.00483
-0.0115845346,-0.0049
-0.0115844346,-0.00611
-0.0115843346,-0.00539
-0.0115842346,-0.00462
-0.0115841346,-0.00562
-0.0115840346,-0.00612
-0.0115839346,-0.00606
-0.0115838346,-0.00536
-0.0115837346,-0.00436
-0.0115836346,-0.0051
-0.0115835346,-0.00435
-0.0115834346,-0.00449
-0.0115833346,-0.00403
-0.0115832346,-0.00351
-0.0115831346,-0.00334
-0.0115830346,-0.00392
-0.0115829346,-0.0045
-0.0115828346,-0.00406
-0.0115827346,-0.00435
-0.0115826346,-0.00443
-0.0115825346,-0.0039
-0.0115824346,-0.00441
-0.0115823346,-0.00338
-0.0115822346,-0.004
-0.0115821346,-0.00343
-0.0115820346,-0.00372
-0.0115819346,-0.00372
-0.0115818346,-0.00348
-0.0115817346,-0.0026
-0.0115816346,-0.00377
-0.0115815346,-0.00326
-0.0115814346,-0.00296
-0.0115813346,-0.0026
-0.0115812346,-0.0037
-0.0115811346,-0.00334
-0.0115810346,-0.00346
-0.0115809346,-0.00346
-0.0115808346,-0.00276
-0.0115807346,-0.0032
-0.0115806346,-0.00365
-0.0115805346,-0.00278
-0.0115804346,-0.00429
-0.0115803346,-0.00527
-0.0115802346,-0.00527
-0.0115801346,-0.00694
-0.0115800346,-0.00631
-0.0115799346,-0.00709
-0.0115798346,-0.00571
-0.0115797346,-0.00586
-0.0115796346,-0.00631
-0.0115795346,-0.00536
-0.0115794346,-0.00618
-0.0115793346,-0.00387
-0.0115792346,-0.00409
-0.0115791346,-0.00373
-0.0115790346,-0.00535
-0.0115789346,-0.00363
-0.0115788346,-0.00354
-0.0115787346,-0.00347
-0.0115786346,-0.00277
-0.0115785346,-0.00322
-0.0115784346,-0.00401
-0.0115783346,-0.00392
-0.0115782346,-0.00442
-0.0115781346,-0.00469
-0.0115780346,-0.00426
-0.0115779346,-0.00364
-0.0115778346,-0.00419
-0.0115777346,-0.00424
-0.0115776346,-0.00516
-0.0115775346,-0.00383
-0.0115774346,-0.00437
-0.0115773346,-0.00399
-0.0115772346,-0.0046
-0.0115771346,-0.00377
-0.0115770346,-0.00483
-0.0115769346,-0.0048
-0.0115768346,-0.00458
-0.0115767346,-0.00439
-0.0115766346,-0.00415
-0.0115765346,-0.0045
-0.0115764346,-0.00433
-0.0115763346,-0.00374
-0.0115762346,-0.00261
-0.0115761346,-0.00376
-0.0115760346,-0.00316
-0.0115759346,-0.00221
-0.0115758346,-0.0039
-0.0115757346,-0.0036
-0.0115756346,-0.00326
-0.0115755346,-0.00422
-0.0115754346,-0.00416
-0.0115753346,-0.00405
-0.0115752346,-0.00386
-0.0115751346,-0.00305
-0.0115750346,-0.0036
-0.0115749346,-0.006
-0.0115748346,-0.00542
-0.0115747346,-0.00509
-0.0115746346,-0.00557
-0.0115745346,-0.00553
-0.0115744346,-0.00645
-0.0115743346,-0.0065
-0.0115742346,-0.00748
-0.0115741346,-0.00643
-0.0115740346,-0.00736
-0.0115739346,-0.00878
-0.0115738346,-0.00728
-0.0115737346,-0.00717
-0.0115736346,-0.00754
-0.0115735346,-0.00764
-0.0115734346,-0.00763
-0.0115733346,-0.00606
-0.0115732346,-0.00691
-0.0115731346,-0.00695
-0.0115730346,-0.00539
-0.0115729346,-0.00521
-0.0115728346,-0.00589
-0.0115727346,-0.00444
-0.0115726346,-0.00496
-0.0115725346,-0.0049
-0.0115724346,-0.00544
-0.0115723346,-0.00499
-0.0115722346,-0.00409
-0.0115721346,-0.00515
-0.0115720346,-0.00463
-0.0115719346,-0.00324
-0.0115718346,-0.00434
-0.0115717346,-0.00447
-0.0115716346,-0.00382
-0.0115715346,-0.00299
-0.0115714346,-0.00417
-0.0115713346,-0.00207
-0.0115712346,-0.00223
-0.0115711346,-0.00256
-0.0115710346,-0.00183
-0.0115709346,-0.00152
-0.0115708346,-0.00171
-0.0115707346,-0.00119
-0.0115706346,-0.00119
-0.0115705346,-0.00161
-0.0115704346,-0.0023
-0.0115703346,-0.0021
-0.0115702346,-0.00237
-0.0115701346,-0.00196
-0.0115700346,-0.00193
-0.0115699346,-0.00252
-0.0115698346,-0.00286
-0.0115697346,-0.00284
-0.0115696346,-0.00246
-0.0115695346,-0.00271
-0.0115694346,-0.0031
-0.0115693346,-0.0042
-0.0115692346,-0.00395
-0.0115691346,-0.00409
-0.0115690346,-0.00451
-0.0115689346,-0.00537
-0.0115688346,-0.00606
-0.0115687346,-0.00505
-0.0115686346,-0.00514
-0.0115685346,-0.00578
-0.0115684346,-0.00695
-0.0115683346,-0.00662
-0.0115682346,-0.0061
-0.0115681346,-0.00652
-0.0115680346,-0.00571
-0.0115679346,-0.0062
-0.0115678346,-0.00555
-0.0115677346,-0.00519
-0.0115676346,-0.00437
-0.0115675346,-0.00451
-0.0115674346,-0.00522
-0.0115673346,-0.00474
-0.0115672346,-0.00343
-0.0115671346,-0.005
-0.0115670346,-0.00469
-0.0115669346,-0.0052
-0.0115668346,-0.00548
-0.0115667346,-0.00568
-0.0115666346,-0.00543
-0.0115665346,-0.006
-0.0115664346,-0.00695
-0.0115663346,-0.00537
-0.0115662346,-0.00437
-0.0115661346,-0.0051
-0.0115660346,-0.00508
-0.0115659346,-0.00585
-0.0115658346,-0.00522
-0.0115657346,-0.00534
-0.0115656346,-0.00617
-0.0115655346,-0.00611
-0.0115654346,-0.00653
-0.0115653346,-0.00535
-0.0115652346,-0.00444
-0.0115651346,-0.00578
-0.0115650346,-0.00636
-0.0115649346,-0.00628
-0.0115648346,-0.00589
-0.0115647346,-0.00553
-0.0115646346,-0.00569
-0.0115645346,-0.0056
-0.0115644346,-0.005
-0.0115643346,-0.0057
-0.0115642346,-0.00514
-0.0115641346,-0.00484
-0.0115640346,-0.00402
-0.0115639346,-0.00444
-0.0115638346,-0.00301
-0.0115637346,-0.00401
-0.0115636346,-0.00329
-0.0115635346,-0.00334
-0.0115634346,-0.00348
-0.0115633346,-0.0021
-0.0115632346,-0.00219
-0.0115631346,-0.00306
-0.0115630346,-0.00144
-0.0115629346,-0.00226
-0.0115628346,-0.00166
-0.0115627346,-0.00253
-0.0115626346,-0.00136
-0.0115625346,-0.00168
-0.0115624346,-0.00204
-0.0115623346,-0.00155
-0.0115622346,-0.00329
-0.0115621346,-0.00294
-0.0115620346,-0.00328
-0.0115619346,-0.00346
-0.0115618346,-0.0025
-0.0115617346,-0.00321
-0.0115616346,-0.00254
-0.0115615346,-0.00441
-0.0115614346,-0.0041
-0.0115613346,-0.00468
-0.0115612346,-0.00375
-0.0115611346,-0.00562
-0.0115610346,-0.00567
-0.0115609346,-0.0056
-0.0115608346,-0.00586
-0.0115607346,-0.00768
-0.0115606346,-0.00639
-0.0115605346,-0.00507
-0.0115604346,-0.0049
-0.0115603346,-0.0056
-0.0115602346,-0.00462
-0.0115601346,-0.00429
-0.0115600346,-0.00518
-0.0115599346,-0.00406
-0.0115598346,-0.00456
-0.0115597346,-0.00491
-0.0115596346,-0.00524
-0.0115595346,-0.00533
-0.0115594346,-0.00641
-0.0115593346,-0.00649
-0.0115592346,-0.00621
-0.0115591346,-0.00559
-0.0115590346,-0.00503
-0.0115589346,-0.00545
-0.0115588346,-0.00458
-0.0115587346,-0.00457
-0.0115586346,-0.00367
-0.0115585346,-0.00464
-0.0115584346,-0.00331
-0.0115583346,-0.00381
-0.0115582346,-0.00303
-0.0115581346,-0.00315
-0.0115580346,-0.00313
-0.0115579346,-0.00381
-0.0115578346,-0.00304
-0.0115577346,-0.00323
-0.0115576346,-0.00405
-0.0115575346,-0.00269
-0.0115574346,-0.00285
-0.0115573346,-0.00291
-0.0115572346,-0.00361
-0.0115571346,-0.00232
-0.0115570346,-0.00267
-0.0115569346,-0.00389
-0.0115568346,-0.00339
-0.0115567346,-0.00274
-0.0115566346,-0.00392
-0.0115565346,-0.00482
-0.0115564346,-0.00505
-0.0115563346,-0.00377
-0.0115562346,-0.00405
-0.0115561346,-0.00367
-0.0115560346,-0.00472
-0.0115559346,-0.00312
-0.0115558346,-0.00371
-0.0115557346,-0.00377
-0.0115556346,-0.00433
-0.0115555346,-0.00395
-0.0115554346,-0.00456
-0.0115553346,-0.00433
-0.0115552346,-0.00497
-0.0115551346,-0.00538
-0.0115550346,-0.00618
-0.0115549346,-0.00626
-0.0115548346,-0.00736
-0.0115547346,-0.00647
-0.0115546346,-0.00656
-0.0115545346,-0.00537
-0.0115544346,-0.00533
-0.0115543346,-0.00564
-0.0115542346,-0.00617
-0.0115541346,-0.00541
-0.0115540346,-0.00567
-0.0115539346,-0.00635
-0.0115538346,-0.00498
-0.0115537346,-0.00449
-0.0115536346,-0.00423
-0.0115535346,-0.0038
-0.0115534346,-0.00391
-0.0115533346,-0.00374
-0.0115532346,-0.00474
-0.0115531346,-0.00454
-0.0115530346,-0.00425
-0.0115529346,-0.00423
-0.0115528346,-0.00476
-0.0115527346,-0.00411
-0.0115526346,-0.00481
-0.0115525346,-0.0047
-0.0115524346,-0.00395
-0.0115523346,-0.00442
-0.0115522346,-0.00435
-0.0115521346,-0.00352
-0.0115520346,-0.00365
-0.0115519346,-0.00363
-0.0115518346,-0.00364
-0.0115517346,-0.00294
-0.0115516346,-0.00374
-0.0115515346,-0.00297
-0.0115514346,-0.00372
-0.0115513346,-0.00341
-0.0115512346,-0.00317
-0.0115511346,-0.00496
-0.0115510346,-0.00447
-0.0115509346,-0.00578
-0.0115508346,-0.00437
-0.0115507346,-0.00459
-0.0115506346,-0.0051
-0.0115505346,-0.0059
-0.0115504346,-0.00542
-0.0115503346,-0.0049
-0.0115502346,-0.00388
-0.0115501346,-0.00599
-0.0115500346,-0.00597
-0.0115499346,-0.00541
-0.0115498346,-0.00337
-0.0115497346,-0.00347
-0.0115496346,-0.00495
-0.0115495346,-0.00295
-0.0115494346,-0.00382
-0.0115493346,-0.00393
-0.0115492346,-0.0036
-0.0115491346,-0.00352
-0.0115490346,-0.00262
-0.0115489346,-0.00362
-0.0115488346,-0.00248
-0.0115487346,-0.00324
-0.0115486346,-0.00313
-0.0115485346,-0.00273
-0.0115484346,-0.0034
-0.0115483346,-0.00361
-0.0115482346,-0.00447
-0.0115481346,-0.00422
-0.0115480346,-0.00497
-0.0115479346,-0.00526
-0.0115478346,-0.00492
-0.0115477346,-0.00589
-0.0115476346,-0.00606
-0.0115475346,-0.00778
-0.0115474346,-0.00759
-0.0115473346,-0.00814
-0.0115472346,-0.00949
-0.0115471346,-0.00897
-0.0115470346,-0.00836
-0.0115469346,-0.00813
-0.0115468346,-0.00702
-0.0115467346,-0.00804
-0.0115466346,-0.0076
-0.0115465346,-0.00773
-0.0115464346,-0.00821
-0.0115463346,-0.00738
-0.0115462346,-0.00711
-0.0115461346,-0.00605
-0.0115460346,-0.00508
-0.0115459346,-0.00505
-0.0115458346,-0.00547
-0.0115457346,-0.00361
-0.0115456346,-0.00379
-0.0115455346,-0.00321
-0.0115454346,-0.00316
-0.0115453346,-0.00235
-0.0115452346,-0.00187
-0.0115451346,-0.00125
-0.0115450346,-0.00096
-0.0115449346,-0.00093
-0.0115448346,-0.00115
-0.0115447346,-0.00122
-0.0115446346,-0.00123
-0.0115445346,-0.00162
-0.0115444346,-0.00274
-0.0115443346,-0.00199
-0.0115442346,-0.00209
-0.0115441346,-0.00158
-0.0115440346,-0.00328
-0.0115439346,-0.00252
-0.0115438346,-0.00222
-0.0115437346,-0.00174
-0.0115436346,-0.00397
-0.0115435346,-0.00363
-0.0115434346,-0.00379
-0.0115433346,-0.00305
-0.0115432346,-0.00292
-0.0115431346,-0.00259
-0.0115430346,-0.00279
-0.0115429346,-0.00217
-0.0115428346,-0.00031
-0.0115427346,-0.00124
-0.0115426346,-0.00136
-0.0115425346,-0.00245
-0.0115424346,-0.00266
-0.0115423346,-0.00335
-0.0115422346,-0.00378
-0.0115421346,-0.0025
-0.0115420346,-0.00301
-0.0115419346,-0.00329
-0.0115418346,-0.00242
-0.0115417346,-0.00352
-0.0115416346,-0.00347
